Date,Symbol,Open,High,Low,Close,Volume,Currency
2012-12-14,PSX,52.0,53.54,51.8,53.47,5120719,USD
2012-12-17,PSX,53.56,53.86,53.18,53.52,4292947,USD
2012-12-18,PSX,53.44,53.7,53.0,53.17,3922737,USD
2012-12-19,PSX,53.28,53.38,51.84,52.5,6409892,USD
2012-12-20,PSX,52.58,52.72,51.7,52.42,4391727,USD
2012-12-21,PSX,51.71,52.38,51.33,52.16,5053809,USD
2012-12-24,PSX,52.22,52.4,51.9,51.97,975106,USD
2012-12-26,PSX,52.16,52.62,51.32,51.36,2322886,USD
2012-12-27,PSX,51.5,51.71,50.4,51.56,2885361,USD
2012-12-28,PSX,51.06,51.5,50.52,50.57,2999362,USD
2012-12-31,PSX,50.4,53.22,50.4,53.1,4234989,USD
2013-01-02,PSX,54.25,55.31,53.23,55.26,5231367,USD
2013-01-03,PSX,55.03,55.17,52.87,53.19,5293064,USD
2013-01-04,PSX,53.12,53.67,52.29,53.14,4161031,USD
2013-01-07,PSX,52.48,52.48,50.77,51.36,6884099,USD
2013-01-08,PSX,51.2,51.77,51.08,51.59,3576909,USD
2013-01-09,PSX,51.56,52.15,51.02,51.32,4430231,USD
2013-01-10,PSX,51.64,51.84,51.22,51.51,3403346,USD
2013-01-11,PSX,51.28,51.7,50.36,50.58,4615796,USD
2013-01-14,PSX,50.67,51.42,50.12,51.35,5000840,USD
2013-01-15,PSX,51.35,52.33,51.2,52.24,4499582,USD
2013-01-16,PSX,52.13,54.55,52.07,54.52,8025560,USD
2013-01-17,PSX,54.98,55.83,54.19,55.15,5976768,USD
2013-01-18,PSX,55.21,55.74,54.58,55.07,5999412,USD
2013-01-22,PSX,55.24,55.24,53.92,54.61,4461942,USD
2013-01-23,PSX,54.72,56.19,54.2,55.52,4294571,USD
2013-01-24,PSX,55.5,56.95,55.37,56.12,4704870,USD
2013-01-25,PSX,56.5,56.89,56.11,56.81,3612623,USD
2013-01-28,PSX,57.09,57.68,56.5,57.09,4055966,USD
2013-01-29,PSX,58.0,60.45,57.96,59.88,8452889,USD
2013-01-30,PSX,62.38,62.91,60.65,60.76,7922446,USD
2013-01-31,PSX,60.37,61.05,59.91,60.57,5452274,USD
2013-02-01,PSX,62.0,63.25,61.22,62.75,4709684,USD
2013-02-04,PSX,62.13,62.25,61.16,61.22,3796773,USD
2013-02-05,PSX,61.72,61.98,60.98,61.01,4578981,USD
2013-02-06,PSX,60.79,62.5,60.71,61.72,5068678,USD
2013-02-07,PSX,61.88,63.34,61.0,63.26,4393613,USD
2013-02-08,PSX,63.41,65.24,63.22,64.02,4746271,USD
2013-02-11,PSX,64.0,64.66,63.72,64.18,3098615,USD
2013-02-12,PSX,64.62,64.78,63.78,64.43,3702321,USD
2013-02-13,PSX,64.5,64.5,63.85,64.11,2777089,USD
2013-02-14,PSX,63.77,64.92,63.75,64.83,3560119,USD
2013-02-15,PSX,64.55,65.38,63.53,64.17,3788421,USD
2013-02-19,PSX,64.02,64.89,63.54,64.76,3092383,USD
2013-02-20,PSX,64.75,64.94,62.54,62.64,4848653,USD
2013-02-21,PSX,62.32,62.92,61.22,62.29,5033132,USD
2013-02-22,PSX,62.78,64.12,62.51,64.11,3049275,USD
2013-02-25,PSX,64.49,64.74,61.31,61.34,4295033,USD
2013-02-26,PSX,61.48,61.69,59.94,61.23,4346822,USD
2013-02-27,PSX,61.3,63.12,61.0,62.99,2581416,USD
2013-02-28,PSX,62.86,64.27,62.0,62.96,4226784,USD
2013-03-01,PSX,62.71,63.93,62.19,63.9,3150179,USD
2013-03-04,PSX,63.84,65.74,63.54,65.68,3759112,USD
2013-03-05,PSX,66.04,66.05,64.52,65.77,3920271,USD
2013-03-06,PSX,66.0,66.97,65.4,66.05,2930455,USD
2013-03-07,PSX,65.89,66.12,64.79,65.87,3429702,USD
2013-03-08,PSX,66.08,66.28,65.6,66.03,4045212,USD
2013-03-11,PSX,65.9,66.08,63.94,65.69,4966759,USD
2013-03-12,PSX,65.66,66.4,65.21,66.22,4134693,USD
2013-03-13,PSX,65.88,66.04,64.2,64.55,4785309,USD
2013-03-14,PSX,64.96,65.45,64.29,64.95,3836975,USD
2013-03-15,PSX,64.49,65.24,64.11,64.15,5983383,USD
2013-03-18,PSX,63.32,65.29,63.01,65.03,3644747,USD
2013-03-19,PSX,64.88,66.35,64.66,65.41,4124338,USD
2013-03-20,PSX,66.0,68.44,65.95,67.54,5088263,USD
2013-03-21,PSX,67.0,67.84,66.11,66.82,3394838,USD
2013-03-22,PSX,66.97,67.79,66.84,67.55,2651543,USD
2013-03-25,PSX,67.94,68.7,66.65,66.86,3905333,USD
2013-03-26,PSX,66.98,67.41,66.37,67.24,3243532,USD
2013-03-27,PSX,67.13,68.29,66.46,68.27,3921471,USD
2013-03-28,PSX,68.38,70.52,67.96,69.97,6224846,USD
2013-04-01,PSX,70.0,70.19,68.73,69.36,3015491,USD
2013-04-02,PSX,70.17,70.2,66.7,66.84,5680256,USD
2013-04-03,PSX,66.84,66.88,61.47,62.46,14033826,USD
2013-04-04,PSX,62.57,63.95,61.94,62.39,6139078,USD
2013-04-05,PSX,61.26,62.97,60.2,62.31,5289787,USD
2013-04-08,PSX,62.29,63.8,61.9,63.62,3969301,USD
2013-04-09,PSX,63.95,65.23,62.86,64.66,4291901,USD
2013-04-10,PSX,64.78,65.21,63.05,63.86,6006488,USD
2013-04-11,PSX,63.81,63.86,61.81,62.01,6205726,USD
2013-04-12,PSX,61.37,61.74,59.07,60.67,8307864,USD
2013-04-15,PSX,59.18,59.99,57.08,57.52,7897962,USD
2013-04-16,PSX,58.15,59.32,57.77,59.28,5644287,USD
2013-04-17,PSX,58.55,58.79,57.16,57.99,4602098,USD
2013-04-18,PSX,57.92,58.54,56.13,57.23,4270153,USD
2013-04-19,PSX,58.14,58.14,56.46,57.84,5045419,USD
2013-04-22,PSX,58.12,60.34,58.07,59.43,3659439,USD
2013-04-23,PSX,59.59,61.42,59.36,61.15,5320070,USD
2013-04-24,PSX,61.41,63.05,61.31,61.82,4772100,USD
2013-04-25,PSX,62.04,63.09,61.78,61.9,4384071,USD
2013-04-26,PSX,61.85,62.08,61.14,61.6,3034655,USD
2013-04-29,PSX,61.97,62.3,61.48,61.8,3446189,USD
2013-04-30,PSX,61.93,62.2,60.02,60.95,5459070,USD
2013-05-01,PSX,61.11,61.94,59.55,59.67,5679845,USD
2013-05-02,PSX,60.07,60.68,59.16,60.3,4212394,USD
2013-05-03,PSX,60.8,62.66,60.49,62.18,4549157,USD
2013-05-06,PSX,62.49,64.24,62.32,63.87,3683260,USD
2013-05-07,PSX,64.25,65.34,64.02,64.48,4677576,USD
2013-05-08,PSX,64.23,64.47,62.85,63.41,3664569,USD
2013-05-09,PSX,63.23,63.27,61.88,62.13,3436857,USD
2013-05-10,PSX,61.73,62.2,61.0,61.38,5061030,USD
2013-05-13,PSX,61.13,62.28,60.39,61.97,3829450,USD
2013-05-14,PSX,62.06,64.18,62.0,64.08,6213983,USD
2013-05-15,PSX,63.73,65.48,63.73,64.95,5621625,USD
2013-05-16,PSX,64.71,65.41,63.7,63.84,3994641,USD
2013-05-17,PSX,64.2,65.92,64.18,65.46,5524472,USD
2013-05-20,PSX,65.32,66.85,65.32,65.96,4531833,USD
2013-05-21,PSX,66.1,66.71,64.89,65.42,4505475,USD
2013-05-22,PSX,65.3,66.62,64.8,65.39,4483176,USD
2013-05-23,PSX,64.44,65.56,63.9,65.25,2380415,USD
2013-05-24,PSX,64.77,65.5,63.8,65.47,2518313,USD
2013-05-28,PSX,66.39,66.98,65.92,66.52,2792167,USD
2013-05-29,PSX,66.21,67.34,65.65,66.84,3135140,USD
2013-05-30,PSX,66.35,67.11,65.68,66.77,2897199,USD
2013-05-31,PSX,66.64,67.89,66.28,66.57,3507163,USD
2013-06-03,PSX,67.04,67.08,64.28,66.08,4023602,USD
2013-06-04,PSX,65.8,66.18,64.3,65.18,2890373,USD
2013-06-05,PSX,64.94,65.35,63.53,63.61,3065353,USD
2013-06-06,PSX,63.68,65.15,63.35,65.0,2637249,USD
2013-06-07,PSX,65.44,66.2,65.18,65.87,2774635,USD
2013-06-10,PSX,65.93,66.39,65.01,65.11,2372421,USD
2013-06-11,PSX,64.05,64.73,63.7,63.96,3202324,USD
2013-06-12,PSX,64.88,65.21,63.18,63.31,3967661,USD
2013-06-13,PSX,63.09,64.82,62.37,64.51,3336236,USD
2013-06-14,PSX,64.71,64.97,63.77,63.81,1835118,USD
2013-06-17,PSX,64.2,64.69,63.98,64.26,3341858,USD
2013-06-18,PSX,64.48,65.0,64.25,64.39,2336823,USD
2013-06-19,PSX,64.27,64.87,63.51,63.63,3341463,USD
2013-06-20,PSX,62.58,62.69,60.06,60.39,5087343,USD
2013-06-21,PSX,61.02,61.23,58.06,59.25,6359506,USD
2013-06-24,PSX,58.46,58.77,56.84,57.19,4938443,USD
2013-06-25,PSX,58.29,59.71,58.29,59.41,3455588,USD
2013-06-26,PSX,60.1,60.96,59.56,59.72,2711791,USD
2013-06-27,PSX,60.32,60.41,58.45,59.22,3885729,USD
2013-06-28,PSX,59.14,59.75,58.77,58.91,3574205,USD
2013-07-01,PSX,59.24,60.24,58.67,58.9,3486847,USD
2013-07-02,PSX,58.85,59.21,56.61,57.08,5000238,USD
2013-07-03,PSX,56.75,57.71,54.8,57.68,6190955,USD
2013-07-05,PSX,57.84,57.89,55.41,57.24,3653196,USD
2013-07-08,PSX,57.71,59.17,57.64,58.75,3069847,USD
2013-07-09,PSX,59.02,59.37,58.41,58.51,3271264,USD
2013-07-10,PSX,58.41,58.63,55.94,56.09,5864402,USD
2013-07-11,PSX,57.05,57.9,56.02,57.76,5355425,USD
2013-07-12,PSX,56.9,59.64,56.9,59.09,6113213,USD
2013-07-15,PSX,59.45,59.85,58.78,59.23,4204651,USD
2013-07-16,PSX,59.21,59.42,57.15,57.64,6290651,USD
2013-07-17,PSX,57.82,58.42,57.1,58.04,3527468,USD
2013-07-18,PSX,58.19,58.28,56.71,56.92,4329181,USD
2013-07-19,PSX,57.44,57.83,56.72,57.49,3960977,USD
2013-07-22,PSX,57.88,58.45,57.18,57.96,4093674,USD
2013-07-23,PSX,58.47,59.71,58.35,59.49,3939227,USD
2013-07-24,PSX,59.65,59.65,57.7,58.84,4042399,USD
2013-07-25,PSX,58.68,59.7,58.24,59.42,4550994,USD
2013-07-26,PSX,59.25,59.84,58.71,59.0,2603809,USD
2013-07-29,PSX,59.12,59.29,58.56,58.96,2744303,USD
2013-07-30,PSX,59.05,59.25,57.91,58.47,4077632,USD
2013-07-31,PSX,57.32,61.97,57.13,61.5,8187479,USD
2013-08-01,PSX,61.87,61.91,60.32,60.52,3919487,USD
2013-08-02,PSX,60.13,60.13,58.07,58.41,5613273,USD
2013-08-05,PSX,58.28,58.3,57.3,57.8,4126075,USD
2013-08-06,PSX,57.64,59.15,57.64,58.31,4863373,USD
2013-08-07,PSX,58.24,58.69,57.56,57.96,3826541,USD
2013-08-08,PSX,58.02,59.36,57.9,59.0,3254798,USD
2013-08-09,PSX,59.0,59.31,58.57,58.92,3178512,USD
2013-08-12,PSX,58.44,58.98,57.72,58.17,3295142,USD
2013-08-13,PSX,58.39,59.19,58.0,59.09,3180801,USD
2013-08-14,PSX,59.0,59.18,58.38,58.79,2358451,USD
2013-08-15,PSX,58.27,58.43,57.04,57.15,3496233,USD
2013-08-16,PSX,56.89,56.99,56.07,56.3,3478972,USD
2013-08-19,PSX,56.28,56.85,55.25,55.34,3212024,USD
2013-08-20,PSX,55.23,57.69,54.9,57.01,3871180,USD
2013-08-21,PSX,56.73,58.49,56.3,57.95,3784582,USD
2013-08-22,PSX,57.98,58.87,57.52,58.11,3009342,USD
2013-08-23,PSX,58.45,59.24,57.94,58.11,2953417,USD
2013-08-26,PSX,58.17,59.09,57.88,58.13,2846178,USD
2013-08-27,PSX,57.71,58.0,57.09,57.1,2986342,USD
2013-08-28,PSX,57.2,58.3,57.2,58.03,2220259,USD
2013-08-29,PSX,57.87,58.47,57.38,57.72,2119323,USD
2013-08-30,PSX,57.95,58.5,56.95,57.1,2662377,USD
2013-09-03,PSX,57.76,58.44,57.33,58.11,3045722,USD
2013-09-04,PSX,57.92,59.32,57.58,59.03,4080252,USD
2013-09-05,PSX,58.68,59.1,57.79,57.8,3849762,USD
2013-09-06,PSX,57.91,58.11,56.9,57.42,2800446,USD
2013-09-09,PSX,57.07,57.92,57.02,57.47,3102606,USD
2013-09-10,PSX,57.44,57.44,56.68,56.79,3476502,USD
2013-09-11,PSX,56.83,57.03,56.06,56.93,2598070,USD
2013-09-12,PSX,56.99,57.34,56.33,56.45,2662766,USD
2013-09-13,PSX,56.64,57.73,56.57,57.13,2420831,USD
2013-09-16,PSX,57.62,57.7,56.71,56.83,2524371,USD
2013-09-17,PSX,56.71,56.8,55.81,56.05,3887584,USD
2013-09-18,PSX,56.05,57.5,56.02,57.25,3873288,USD
2013-09-19,PSX,58.34,59.21,57.9,58.15,4668981,USD
2013-09-20,PSX,58.21,59.3,57.69,57.93,4948283,USD
2013-09-23,PSX,57.73,57.73,56.9,57.41,3067970,USD
2013-09-24,PSX,57.24,58.55,57.03,57.77,3432679,USD
2013-09-25,PSX,57.82,58.55,57.53,58.05,3053822,USD
2013-09-26,PSX,58.01,59.0,58.01,58.48,2713944,USD
2013-09-27,PSX,58.1,58.87,58.1,58.53,3027849,USD
2013-09-30,PSX,58.01,58.09,56.88,57.82,4410313,USD
2013-10-01,PSX,57.65,58.22,57.19,57.9,2601212,USD
2013-10-02,PSX,57.59,59.31,57.33,59.18,4150386,USD
2013-10-03,PSX,58.86,59.83,58.6,59.56,4244425,USD
2013-10-04,PSX,59.0,59.35,58.39,59.17,3550709,USD
2013-10-07,PSX,58.76,58.9,57.9,57.9,3345691,USD
2013-10-08,PSX,57.92,58.09,56.5,56.89,4211731,USD
2013-10-09,PSX,56.82,57.28,56.51,56.9,3466676,USD
2013-10-10,PSX,57.67,58.79,57.62,58.57,4396865,USD
2013-10-11,PSX,58.55,60.81,58.47,59.93,5680746,USD
2013-10-14,PSX,59.57,60.72,59.25,60.48,2892026,USD
2013-10-15,PSX,60.39,60.85,59.34,59.5,3602623,USD
2013-10-16,PSX,60.02,60.75,59.86,60.73,2993344,USD
2013-10-17,PSX,60.57,62.39,60.5,62.22,3405038,USD
2013-10-18,PSX,62.51,63.5,62.25,63.48,3813897,USD
2013-10-21,PSX,63.77,64.19,63.49,63.91,2986061,USD
2013-10-22,PSX,64.34,65.24,64.16,64.88,4265681,USD
2013-10-23,PSX,64.37,65.4,64.33,64.66,4215644,USD
2013-10-24,PSX,64.54,64.6,62.7,63.23,4249959,USD
2013-10-25,PSX,63.32,63.72,62.75,63.4,2206843,USD
2013-10-28,PSX,63.77,64.42,63.14,63.28,3071613,USD
2013-10-29,PSX,63.39,64.32,63.23,64.14,3214537,USD
2013-10-30,PSX,64.1,65.64,63.05,65.23,4687922,USD
2013-10-31,PSX,64.98,65.53,64.41,64.43,3786337,USD
2013-11-01,PSX,64.47,64.83,63.29,64.13,2747014,USD
2013-11-04,PSX,64.28,64.54,63.39,64.44,2729592,USD
2013-11-05,PSX,64.25,64.81,63.62,64.27,3184087,USD
2013-11-06,PSX,64.75,65.56,64.15,64.36,2984816,USD
2013-11-07,PSX,64.28,64.86,63.62,63.84,3084232,USD
2013-11-08,PSX,63.92,65.39,63.66,65.36,3252743,USD
2013-11-11,PSX,65.15,65.58,64.79,65.49,2438341,USD
2013-11-12,PSX,64.93,66.23,64.83,65.41,3230192,USD
2013-11-13,PSX,65.28,66.06,64.53,66.05,3427049,USD
2013-11-14,PSX,66.24,68.36,66.23,67.56,4088469,USD
2013-11-15,PSX,67.3,67.62,66.52,67.1,4106330,USD
2013-11-18,PSX,67.62,68.05,67.05,67.21,2723267,USD
2013-11-19,PSX,67.14,68.54,66.92,67.77,3246116,USD
2013-11-20,PSX,68.22,68.39,66.8,67.03,2923586,USD
2013-11-21,PSX,67.06,67.64,65.84,67.5,2933400,USD
2013-11-22,PSX,67.85,68.8,67.54,68.48,3108299,USD
2013-11-25,PSX,68.48,69.35,68.13,68.64,2808260,USD
2013-11-26,PSX,68.79,69.23,68.13,68.75,3094352,USD
2013-11-27,PSX,68.6,71.0,68.4,70.12,4526359,USD
2013-11-29,PSX,70.03,70.72,69.41,69.61,1688148,USD
2013-12-02,PSX,70.0,71.75,69.67,71.36,3900870,USD
2013-12-03,PSX,71.06,71.27,69.54,70.6,4299499,USD
2013-12-04,PSX,69.7,70.48,68.33,69.59,5377722,USD
2013-12-05,PSX,69.82,70.5,69.17,69.73,3978767,USD
2013-12-06,PSX,70.33,72.5,70.0,71.24,5174174,USD
2013-12-09,PSX,72.3,73.17,71.7,71.83,4297266,USD
2013-12-10,PSX,71.25,72.44,69.54,71.61,4233663,USD
2013-12-11,PSX,71.64,71.69,70.29,70.85,3890338,USD
2013-12-12,PSX,70.8,71.69,70.44,71.22,2773014,USD
2013-12-13,PSX,71.25,72.02,70.57,71.6,2711460,USD
2013-12-16,PSX,71.68,73.26,71.53,72.61,2746270,USD
2013-12-17,PSX,72.61,73.27,72.25,72.6,2440123,USD
2013-12-18,PSX,72.56,74.12,72.21,73.98,3961267,USD
2013-12-19,PSX,73.55,74.39,72.7,72.92,3506065,USD
2013-12-20,PSX,73.2,74.53,73.05,74.03,4906820,USD
2013-12-23,PSX,74.5,75.39,74.28,74.41,2563662,USD
2013-12-24,PSX,74.74,74.97,74.29,74.74,1064980,USD
2013-12-26,PSX,75.0,75.29,74.68,75.12,1186977,USD
2013-12-27,PSX,75.14,75.18,74.19,74.75,1688796,USD
2013-12-30,PSX,75.01,75.6,74.69,74.72,2252460,USD
2013-12-31,PSX,75.27,77.29,75.18,77.13,2993958,USD
2014-01-02,PSX,77.17,77.32,76.36,76.45,2861834,USD
2014-01-03,PSX,76.36,76.99,76.15,76.29,1958161,USD
2014-01-06,PSX,76.51,77.49,76.4,77.01,2819578,USD
2014-01-07,PSX,77.07,77.83,76.67,77.02,4012670,USD
2014-01-08,PSX,77.25,77.41,76.15,76.87,4499972,USD
2014-01-09,PSX,77.01,78.25,76.88,78.13,4197844,USD
2014-01-10,PSX,78.39,79.0,77.24,78.0,3020914,USD
2014-01-13,PSX,78.2,78.2,75.49,75.81,3061318,USD
2014-01-14,PSX,76.15,76.71,75.8,76.49,3359138,USD
2014-01-15,PSX,76.5,76.53,74.75,75.54,3705929,USD
2014-01-16,PSX,75.31,75.73,74.67,75.39,3231899,USD
2014-01-17,PSX,74.87,76.62,74.85,76.02,3901615,USD
2014-01-21,PSX,76.03,77.4,76.03,76.9,2791986,USD
2014-01-22,PSX,77.3,77.6,76.09,77.1,2754224,USD
2014-01-23,PSX,77.52,78.1,76.04,77.2,4105669,USD
2014-01-24,PSX,76.22,76.35,73.6,74.44,4742237,USD
2014-01-27,PSX,74.57,75.7,73.78,74.9,3408700,USD
2014-01-28,PSX,73.92,75.46,73.92,75.08,2792193,USD
2014-01-29,PSX,74.03,76.9,70.81,74.18,5942040,USD
2014-01-30,PSX,74.44,74.97,73.37,73.56,4595404,USD
2014-01-31,PSX,73.1,74.58,72.75,73.09,5799904,USD
2014-02-03,PSX,73.12,73.58,71.14,71.36,5630267,USD
2014-02-04,PSX,71.51,71.75,68.78,71.14,4647450,USD
2014-02-05,PSX,70.75,71.55,69.11,70.67,6079314,USD
2014-02-06,PSX,71.3,73.62,70.89,73.3,5388975,USD
2014-02-07,PSX,73.7,74.43,72.91,74.28,3344294,USD
2014-02-10,PSX,74.35,74.69,72.03,72.27,3749016,USD
2014-02-11,PSX,72.3,74.26,72.24,74.09,3711935,USD
2014-02-12,PSX,74.17,74.6,73.36,73.64,3045312,USD
2014-02-13,PSX,72.75,74.92,72.63,74.65,3234445,USD
2014-02-14,PSX,74.47,75.98,74.26,75.93,2421841,USD
2014-02-18,PSX,76.21,76.99,75.27,75.38,2819125,USD
2014-02-19,PSX,75.22,76.95,75.02,75.27,3700371,USD
2014-02-20,PSX,75.02,75.76,74.75,75.29,3165048,USD
2014-02-21,PSX,75.08,75.69,74.81,74.95,3215484,USD
2014-02-24,PSX,75.01,77.77,75.01,76.25,3646536,USD
2014-02-25,PSX,76.23,78.31,75.9,77.53,4208275,USD
2014-02-26,PSX,77.44,77.93,76.45,76.76,3389079,USD
2014-02-27,PSX,76.48,76.8,74.33,74.74,5639991,USD
2014-02-28,PSX,74.78,78.89,74.38,74.86,4209100,USD
2014-03-03,PSX,74.65,75.77,74.37,74.86,2672187,USD
2014-03-04,PSX,75.55,76.2,74.9,76.08,2386646,USD
2014-03-05,PSX,75.8,76.93,75.45,76.81,2818984,USD
2014-03-06,PSX,76.98,78.79,76.95,78.14,3704833,USD
2014-03-07,PSX,78.5,78.78,77.35,78.08,2243466,USD
2014-03-10,PSX,78.0,79.2,77.82,78.66,2376002,USD
2014-03-11,PSX,78.63,79.38,78.01,79.08,3068060,USD
2014-03-12,PSX,79.09,80.29,79.06,80.0,3444417,USD
2014-03-13,PSX,80.07,80.39,77.72,78.14,3439148,USD
2014-03-14,PSX,78.03,79.41,78.0,78.69,2760014,USD
2014-03-17,PSX,78.86,79.72,78.74,79.35,2646438,USD
2014-03-18,PSX,79.32,80.36,78.91,80.35,3002023,USD
2014-03-19,PSX,80.24,80.25,77.92,78.43,2894754,USD
2014-03-20,PSX,78.07,78.96,77.53,78.5,3108177,USD
2014-03-21,PSX,80.12,80.12,77.82,77.95,4628594,USD
2014-03-24,PSX,78.37,78.7,77.02,77.42,3291945,USD
2014-03-25,PSX,77.24,78.74,77.24,78.2,3046623,USD
2014-03-26,PSX,78.47,78.8,76.92,77.21,2663890,USD
2014-03-27,PSX,77.29,77.67,76.73,76.86,3430618,USD
2014-03-28,PSX,77.0,77.4,76.51,76.65,3014078,USD
2014-03-31,PSX,77.3,77.56,76.87,77.06,3071528,USD
2014-04-01,PSX,77.22,79.64,76.93,79.58,4031182,USD
2014-04-02,PSX,79.17,79.5,77.89,79.24,3083054,USD
2014-04-03,PSX,79.67,80.91,79.67,80.6,3328587,USD
2014-04-04,PSX,81.01,81.42,79.15,79.57,3326459,USD
2014-04-07,PSX,79.1,79.95,77.88,77.95,3224368,USD
2014-04-08,PSX,78.06,78.67,77.01,77.56,3342311,USD
2014-04-09,PSX,78.03,78.71,77.23,78.33,2522337,USD
2014-04-10,PSX,78.27,79.38,76.67,76.69,3875445,USD
2014-04-11,PSX,76.63,78.06,76.18,76.75,5550335,USD
2014-04-14,PSX,77.11,78.03,76.64,78.01,2673880,USD
2014-04-15,PSX,77.76,78.71,76.74,78.68,3654567,USD
2014-04-16,PSX,79.42,81.15,78.63,81.11,3801498,USD
2014-04-17,PSX,80.67,81.35,80.0,80.28,4517150,USD
2014-04-21,PSX,80.36,82.15,80.19,81.82,2946213,USD
2014-04-22,PSX,81.33,82.47,80.73,81.98,2987199,USD
2014-04-23,PSX,81.85,82.95,81.5,82.3,2083922,USD
2014-04-24,PSX,82.6,83.05,81.76,82.57,2592177,USD
2014-04-25,PSX,82.53,83.1,82.03,82.59,2545455,USD
2014-04-28,PSX,82.89,84.4,81.87,84.05,3864273,USD
2014-04-29,PSX,84.53,84.85,83.34,83.75,2732546,USD
2014-04-30,PSX,83.91,84.5,83.11,83.22,2860209,USD
2014-05-01,PSX,83.27,84.67,83.09,84.05,2602303,USD
2014-05-02,PSX,83.99,84.55,83.43,83.53,2095707,USD
2014-05-05,PSX,83.14,83.99,82.65,83.93,2101334,USD
2014-05-06,PSX,84.13,85.42,83.66,84.26,2668968,USD
2014-05-07,PSX,84.67,85.25,83.47,85.03,2584177,USD
2014-05-08,PSX,84.21,84.75,82.49,82.92,3057537,USD
2014-05-09,PSX,82.72,83.19,80.82,81.91,3687698,USD
2014-05-12,PSX,82.64,84.08,82.56,83.54,3181107,USD
2014-05-13,PSX,83.78,84.74,83.47,84.26,2566689,USD
2014-05-14,PSX,84.06,84.68,82.96,83.56,3143608,USD
2014-05-15,PSX,83.01,83.01,81.29,82.01,11589592,USD
2014-05-16,PSX,81.85,82.37,81.23,81.86,2305184,USD
2014-05-19,PSX,81.99,83.1,81.86,82.73,2907867,USD
2014-05-20,PSX,82.45,83.24,81.86,81.97,2316611,USD
2014-05-21,PSX,82.24,82.62,80.9,81.59,6323738,USD
2014-05-22,PSX,81.69,82.86,81.59,82.38,2433438,USD
2014-05-23,PSX,82.35,82.71,82.03,82.03,2541109,USD
2014-05-27,PSX,82.26,82.41,81.46,82.18,3004268,USD
2014-05-28,PSX,82.05,83.45,82.04,82.99,3497250,USD
2014-05-29,PSX,83.24,84.41,82.82,84.32,2451596,USD
2014-05-30,PSX,84.36,85.12,84.17,84.79,4140886,USD
2014-06-02,PSX,84.99,85.45,84.41,85.24,2519999,USD
2014-06-03,PSX,84.89,85.18,84.38,84.54,2335675,USD
2014-06-04,PSX,84.06,84.66,83.55,83.7,2451579,USD
2014-06-05,PSX,84.07,84.64,83.42,83.52,3736572,USD
2014-06-06,PSX,83.95,84.6,83.55,84.36,2492783,USD
2014-06-09,PSX,84.18,84.51,83.34,83.73,2313300,USD
2014-06-10,PSX,83.6,83.9,82.44,82.83,2394903,USD
2014-06-11,PSX,82.36,83.16,82.19,82.89,2355336,USD
2014-06-12,PSX,83.37,83.71,82.43,82.8,2882818,USD
2014-06-13,PSX,82.8,83.57,82.4,83.49,4330049,USD
2014-06-16,PSX,83.52,83.65,82.94,83.44,2279736,USD
2014-06-17,PSX,83.01,84.1,82.5,84.07,2965854,USD
2014-06-18,PSX,83.88,84.55,82.93,84.5,2616983,USD
2014-06-19,PSX,84.71,85.54,84.62,85.26,2954384,USD
2014-06-20,PSX,85.59,86.28,85.25,85.94,7281922,USD
2014-06-23,PSX,86.25,86.82,85.92,86.33,2316727,USD
2014-06-24,PSX,86.02,87.05,84.67,84.94,2801855,USD
2014-06-25,PSX,80.95,82.66,79.16,81.36,10144987,USD
2014-06-26,PSX,81.92,82.46,81.09,82.1,5311006,USD
2014-06-27,PSX,81.68,82.07,81.02,81.49,5490153,USD
2014-06-30,PSX,81.06,81.19,80.05,80.43,3405925,USD
2014-07-01,PSX,80.6,80.83,79.94,80.6,3132014,USD
2014-07-02,PSX,80.64,81.51,80.6,81.0,2443287,USD
2014-07-03,PSX,81.2,81.95,81.0,81.5,1712333,USD
2014-07-07,PSX,81.33,81.44,79.94,80.5,2226450,USD
2014-07-08,PSX,80.31,80.53,79.03,79.28,3010578,USD
2014-07-09,PSX,79.66,80.19,78.53,79.81,3278434,USD
2014-07-10,PSX,78.72,80.09,78.69,79.73,2722712,USD
2014-07-11,PSX,79.55,80.55,79.5,80.29,2235240,USD
2014-07-14,PSX,80.88,80.9,79.63,79.95,8390124,USD
2014-07-15,PSX,79.74,81.5,79.42,81.12,8653555,USD
2014-07-16,PSX,81.21,81.87,80.41,80.84,2894078,USD
2014-07-17,PSX,80.4,80.98,79.4,79.54,2370164,USD
2014-07-18,PSX,79.91,81.04,79.45,80.86,3127235,USD
2014-07-21,PSX,80.4,80.8,80.0,80.16,2102776,USD
2014-07-22,PSX,80.74,81.15,80.24,80.5,2733868,USD
2014-07-23,PSX,80.55,81.73,80.45,81.27,2118401,USD
2014-07-24,PSX,81.73,82.83,81.3,82.1,3517441,USD
2014-07-25,PSX,82.14,82.87,81.83,82.65,2064047,USD
2014-07-28,PSX,83.0,83.0,81.66,82.61,2359493,USD
2014-07-29,PSX,82.92,83.25,82.47,82.47,3173331,USD
2014-07-30,PSX,82.19,83.41,81.31,81.72,2664734,USD
2014-07-31,PSX,81.14,82.51,80.56,81.11,3119964,USD
2014-08-01,PSX,80.62,81.01,79.25,80.54,4488019,USD
2014-08-04,PSX,80.81,82.04,80.24,81.88,2934430,USD
